Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
Inside Man: Most Wanted,2019,R,24-Sep-19,105 min,"Action, Crime, Thriller",M.J. Bassett,"Brian Brightly, Russell Gewirtz","Aml Ameen, Rhea Seehorn, Roxanne McKee",An NYPD hostage negotiator teams up with a federal agent to rescue dozens of tourists held hostage during a 10-hour siege at the U.S. Federal Reserve.,"English, German, French, Latin",United States,,https://m.media-amazon.com/images/M/MV5BMjBjZGI5ZjEtODMwMi00YWUxLWI3NjktZWM5MDY2MWRiNzcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"6,823",tt7832848,movie,,,,,True,Inside Man: Most Wanted,Inside Man: Most Wanted,
Home,2015,PG,27-Mar-15,94 min,"Animation, Adventure, Comedy",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Jim Parsons, Rihanna, Steve Martin","Oh, a lovable misfit alien, runs away from his planet and takes shelter on Earth, where he befriends Tip, an adventurous young girl who is on a quest to find her displaced mother Lucy.","English, French","United States, India",3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.5,"116,829",tt2224026,movie,,"$177,397,510 ",,,True,Home,Home,
Beetlejuice Beetlejuice,2024,PG-13,6-Sep-24,105 min,"Comedy, Fantasy, Horror",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Af...","English, Italian, French, Spanish","United States, France",9 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BYmRlYzE3ZTYtNjIyZi00MWYyLWEzZDItOWI5NzM1Yjc0NmI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.6,"153,043",tt2049403,movie,,"$294,100,435 ",,,True,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,
It Takes Two,1995,PG,17-Nov-95,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.0,"26,489",tt0113442,movie,,"$19,474,589 ",,,True,It Takes Two,It Takes Two,
High Plains Drifter,1973,R,7-Apr-73,105 min,"Drama, Mystery, Western",Clint Eastwood,Ernest Tidyman,"Clint Eastwood, Verna Bloom, Marianna Hill",A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,English,United States,,https://m.media-amazon.com/images/M/MV5BNmQyMDFjMDUtZGFiYy00MGFmLWI0MTctMzg1MTZhOThhMTFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.4,"66,819",tt0068699,movie,,"$15,700,000 ",,,True,High Plains Drifter,High Plains Drifter,
Twilight,2008,PG-13,21-Nov-08,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",English,"United States, United Kingdom",34 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.3,"508,464",tt1099212,movie,,"$193,962,473 ",,,True,Twilight,Twilight,
Where the Crawdads Sing,2022,PG-13,15-Jul-22,125 min,"Drama, Mystery, Romance",Olivia Newman,"Delia Owens, Lucy Alibar","Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,English,United States,2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZGM5ODU5YTktMGUxYi00YjQyLTk0MzgtZTg0MWQ2NDg0YTA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.2,"148,351",tt9411972,movie,,"$90,230,760 ",,,True,Where the Crawdads Sing,Where the Crawdads Sing,
Britain and the Blitz,2025,,5-May-25,,Documentary,,,,This immersive documentary brings history to life through vividly restored archival footage and firsthand accounts of WWII Britain during the Blitz.,English,United Kingdom,,,[],,,,tt36462227,movie,,,,,True,Britain and the Blitz,Britain and The Blitz,
Life or Something Like It,2002,PG-13,26-Apr-02,103 min,"Comedy, Romance",Stephen Herek,"John Scott Shepherd, Dana Stevens","Angelina Jolie, Edward Burns, Tony Shalhoub","A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",English,"United States, Poland",1 nomination total,https://m.media-amazon.com/images/M/MV5BM2I2OWE5ZjgtNjdhMi00NzdiLWFkYmEtMjhhOWJjODljMjc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"28,690",tt0282687,movie,,"$14,448,589 ",,,True,Life or Something Like It,Life or Something Like It,
The Life List,2025,PG-13,28-Mar-25,123 min,"Comedy, Drama, Romance",Adam Brooks,"Adam Brooks, Lori Nelson Spielman","Sofia Carson, Kyle Allen, Sebastian De Souza","A woman revisits her childhood aspirations, endeavoring to achieve her old goals, only to discover that pursuing these lifelong dreams takes her on an unforeseen and surprising journey.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMjNhNzUyMTQtYTFiZS00NzM2LWI3YTgtZmI1ZTA1MDUzMzBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.8,"27,038",tt2172954,movie,,,,,True,The Life List,The Life List,
Woody Woodpecker,2017,PG,22-Nov-19,91 min,"Animation, Adventure, Comedy",Alex Zamm,"Alex Zamm, William Robertson, Walter Lantz","Eric Bauza, Timothy Omundson, Graham Verchere",The hyperactive red-headed bird enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,English,"United States, Canada, Bulgaria",,https://m.media-amazon.com/images/M/MV5BNGM2OThiOGYtMTMzMS00M2RiLWI5MjktNDkxNDdiZTVmNDg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,4.2,"5,800",tt2114504,movie,,,,,True,Woody Woodpecker,Woody Woodpecker,
Oklahoma City Bombing: American Terror,2025,,18-Apr-25,82 min,"Documentary, Crime",Greg Tillman,,"Max Bennett, Tom Brokaw, Danny Brugmann",Examines the devastating 1995 Oklahoma City federal building bombing - the worst domestic terror attack in US history.,English,United States,,https://m.media-amazon.com/images/M/MV5BZWNhYmUyMTgtOWZiOC00ZjUzLThjMDYtZDY2Y2Q0ZDQ4NmUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,613,tt36351149,movie,,,,,True,Oklahoma City Bombing: American Terror,Oklahoma City Bombing: American Terror,
American Sniper,2014,R,16-Jan-15,133 min,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.3,"552,252",tt2179136,movie,,"$350,159,020 ",,,True,American Sniper,American Sniper,
The Two Popes,2019,PG-13,20-Dec-19,125 min,"Biography, Comedy, Drama",Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan Minujín","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.","English, Spanish, Italian, Latin, Portuguese, French, German","United Kingdom, Italy, Argentina, United States",Nominated for 3 Oscars. 11 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BN2NlYjdkOGEtMGYyOC00MzM5LWE5MzYtYzUyZjE3NTM5NGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.6,"141,761",tt8404614,movie,,,,,True,The Two Popes,The Two Popes,
Despicable Me 4,2024,PG,3-Jul-24,94 min,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.","English, French",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.2,"67,626",tt7510222,movie,,"$361,004,205 ",,,True,Despicable Me 4,Despicable Me 4,
Back in Action,2025,PG-13,17-Jan-25,114 min,"Action, Comedy",Seth Gordon,"Seth Gordon, Brendan O'Brien, Lillian Yu","Jamie Foxx, Cameron Diaz, McKenna Roberts",Former CIA spies Emily and Matt are pulled back into espionage after their secret identities are exposed.,"English, Polish",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMWQ4YWYxYTAtZTlhNC00Nzc3LWE3OWUtZjY5MThlNWNiYTBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.9,"57,463",tt21191806,movie,,,,,True,Back in Action,Back in Action,
Meet the Khumalos,2025,,11-Apr-25,92 min,"Comedy, Drama",Jayan Moodley,"Gillian Breslin, Wendy Gumede","Ayanda Borotho, Bonga Dlamini, Nandipa Khubone",Two moms- once best friends turned enemies- go to war when the find out their children are madly in love.,,South Africa,,https://m.media-amazon.com/images/M/MV5BZmM4ZjNhMGYtM2M5Mi00OGJhLTk4YjEtZjMwOGVlMjRiMjU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,210,tt36242582,movie,,,,,True,Meet the Khumalos,Meet the Khumalos,
