Rank,Title,Weeks in Top 10,Region,Week
10,RV,2,Australia,4/20/25
1,Mission: Impossible - Dead Reckoning,3,Australia,4/13/25
2,Speak No Evil,2,Australia,4/13/25
3,The Life List,5,Australia,4/13/25
4,RV,2,Australia,4/13/25
5,Joy Ride,1,Australia,4/13/25
6,Rise of the Guardians,1,Australia,4/13/25
7,Despicable Me 4,12,Australia,4/13/25
8,The Hangover: Part II,2,Australia,4/13/25
9,Chef,2,Australia,4/13/25
10,Mending the Line,2,Australia,4/13/25
1,The Life List,5,Australia,4/6/25
2,Speak No Evil,2,Australia,4/6/25
3,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,1,Australia,4/6/25
4,Mending the Line,2,Australia,4/6/25
5,Con Mum,2,Australia,4/6/25
6,The Core,1,Australia,4/6/25
7,Deva,2,Australia,4/6/25
8,Pawno,1,Australia,4/6/25
9,The Electric State,4,Australia,4/6/25
10,"Are You There God? It's Me, Margaret",1,Australia,4/6/25
1,The Life List,5,Australia,3/30/25
2,Con Mum,2,Australia,3/30/25
3,"Lyle, Lyle, Crocodile",2,Australia,3/30/25
4,The Twister: Caught in the Storm,2,Australia,3/30/25
5,The Electric State,4,Australia,3/30/25
6,Whitney Houston: I Wanna Dance with Somebody,2,Australia,3/30/25
7,Despicable Me 4,12,Australia,3/30/25
8,Ted 2,1,Australia,3/30/25
9,Timeline,1,Australia,3/30/25
10,Deva,2,Australia,3/30/25
1,The Electric State,4,Australia,3/23/25
2,The Twister: Caught in the Storm,2,Australia,3/23/25
3,"Lyle, Lyle, Crocodile",2,Australia,3/23/25
4,Shaft,1,Australia,3/23/25
5,Black and Blue,4,Australia,3/23/25
6,Plankton: The Movie,3,Australia,3/23/25
7,Eye for an Eye,3,Australia,3/23/25
8,Enemy at the Gates,1,Australia,3/23/25
9,Despicable Me 4,12,Australia,3/23/25
10,Whitney Houston: I Wanna Dance with Somebody,2,Australia,3/23/25
1,The Electric State,4,Australia,3/16/25
2,Plankton: The Movie,3,Australia,3/16/25
3,Black and Blue,4,Australia,3/16/25
4,Eye for an Eye,3,Australia,3/16/25
5,Thelma,2,Australia,3/16/25
6,Bee Movie,2,Australia,3/16/25
7,A Man Called Otto,2,Australia,3/16/25
8,Weekend in Taipei,2,Australia,3/16/25
9,Chaos: The Manson Murders,2,Australia,3/16/25
10,The Watchers,2,Australia,3/16/25
1,A Man Called Otto,2,Australia,3/9/25
2,The Watchers,2,Australia,3/9/25
3,Plankton: The Movie,3,Australia,3/9/25
4,Weekend in Taipei,2,Australia,3/9/25
5,Thelma,2,Australia,3/9/25
6,Despicable Me 4,12,Australia,3/9/25
7,The Boss Baby,9,Australia,3/9/25
8,Chaos: The Manson Murders,2,Australia,3/9/25
9,Despicable Me 3,7,Australia,3/9/25
10,Minions,7,Australia,3/9/25
1,Furiosa: A Mad Max Saga,2,Australia,3/2/25
2,Despicable Me 3,7,Australia,3/2/25
3,Minions,7,Australia,3/2/25
4,Despicable Me 2,5,Australia,3/2/25
5,Despicable Me,4,Australia,3/2/25
6,Despicable Me 4,12,Australia,3/2/25
7,Rush Hour,1,Australia,3/2/25
8,La Dolce Villa,3,Australia,3/2/25
9,Demon City,1,Australia,3/2/25
10,Counterattack,1,Australia,3/2/25
1,La Dolce Villa,3,Australia,2/23/25
2,Furiosa: A Mad Max Saga,2,Australia,2/23/25
3,Despicable Me 3,7,Australia,2/23/25
4,Despicable Me 2,5,Australia,2/23/25
5,Aftermath,2,Australia,2/23/25
6,Minions,7,Australia,2/23/25
7,Black Site,2,Australia,2/23/25
8,Despicable Me,4,Australia,2/23/25
9,Despicable Me 4,12,Australia,2/23/25
10,Babes,1,Australia,2/23/25
1,Aftermath,2,Australia,2/16/25
2,La Dolce Villa,3,Australia,2/16/25
3,Kinda Pregnant,2,Australia,2/16/25
4,Despicable Me 4,12,Australia,2/16/25
5,Black Site,2,Australia,2/16/25
6,Shrek,2,Australia,2/16/25
7,After the Sunset,2,Australia,2/16/25
8,Shrek 2,2,Australia,2/16/25
9,Transformers: Rise of the Beasts,2,Australia,2/16/25
10,Runn,1,Australia,2/16/25
1,Kinda Pregnant,2,Australia,2/9/25
2,Transformers: Rise of the Beasts,2,Australia,2/9/25
3,Despicable Me 4,12,Australia,2/9/25
4,Twisted,1,Australia,2/9/25
5,Back in Action,4,Australia,2/9/25
6,Shrek,2,Australia,2/9/25
7,MaXXXine,1,Australia,2/9/25
8,The Wasp,1,Australia,2/9/25
9,Shrek 2,2,Australia,2/9/25
10,The Secret Life of Pets 2,5,Australia,2/9/25
1,Despicable Me 4,12,Australia,2/2/25
2,Back in Action,4,Australia,2/2/25
3,The Bikeriders,2,Australia,2/2/25
4,The Sentinel,1,Australia,2/2/25
5,The Secret Life of Pets 2,5,Australia,2/2/25
6,Bait,1,Australia,2/2/25
7,The Score,1,Australia,2/2/25
8,Pushpa 2: The Rule (Reloaded Version),1,Australia,2/2/25
9,Hanna,2,Australia,2/2/25
10,Meet Joe Black,1,Australia,2/2/25
1,Despicable Me 4,12,Australia,1/26/25
2,Back in Action,4,Australia,1/26/25
3,The Bikeriders,2,Australia,1/26/25
4,Hanna,2,Australia,1/26/25
5,The Secret Life of Pets 2,5,Australia,1/26/25
6,Hardball,2,Australia,1/26/25
7,Ad Vitam,3,Australia,1/26/25
8,Sonic the Hedgehog,8,Australia,1/26/25
9,The Secret Life of Pets,5,Australia,1/26/25
10,Knight and Day,2,Australia,1/26/25
1,Back in Action,4,Australia,1/19/25
2,Despicable Me 4,12,Australia,1/19/25
3,The Secret Life of Pets 2,5,Australia,1/19/25
4,Ad Vitam,3,Australia,1/19/25
5,Hardball,2,Australia,1/19/25
6,Knight and Day,2,Australia,1/19/25
7,Sonic the Hedgehog,8,Australia,1/19/25
8,The Secret Life of Pets,5,Australia,1/19/25
9,Ma,2,Australia,1/19/25
10,Wallace & Gromit: Vengeance Most Fowl,2,Australia,1/19/25
1,The Secret Life of Pets 2,5,Australia,1/12/25
2,Wallace & Gromit: Vengeance Most Fowl,2,Australia,1/12/25
3,Romance in Style,2,Australia,1/12/25
4,Ma,2,Australia,1/12/25
5,Sonic the Hedgehog,8,Australia,1/12/25
6,The Secret Life of Pets,5,Australia,1/12/25
7,Carry-On,5,Australia,1/12/25
8,Take My Hand,2,Australia,1/12/25
9,Grey Lady,2,Australia,1/12/25
10,Ad Vitam,3,Australia,1/12/25
1,Grey Lady,2,Australia,1/5/25
2,Godzilla x Kong: The New Empire,2,Australia,1/5/25
3,Romance in Style,2,Australia,1/5/25
4,Carry-On,5,Australia,1/5/25
5,Take My Hand,2,Australia,1/5/25
6,The Six Triple Eight,3,Australia,1/5/25
7,The Mountain Between Us,2,Australia,1/5/25
8,Avicii - I'm Tim,1,Australia,1/5/25
9,Dr. Seuss' The Grinch,15,Australia,1/5/25
10,Memoirs of a Geisha,1,Australia,1/5/25
1,Jaat,2,India,6/15/25
2,HIT: The Third Case,3,India,6/15/25
3,Retro,3,India,6/15/25
4,K.O.,2,India,6/15/25
5,Sikandar,4,India,6/15/25
6,STRAW,1,India,6/15/25
7,Sniper: Ultimate Kill,2,India,6/15/25
8,The Diplomat,6,India,6/15/25
9,Titan: The OceanGate Submersible Disaster,1,India,6/15/25
10,HIT: The First Case,11,India,6/15/25
1,HIT: The Third Case,3,India,6/1/25
2,Sikandar,4,India,6/1/25
3,Retro,3,India,6/1/25
4,The Diplomat,6,India,6/1/25
5,Jack,4,India,6/1/25
6,Good Bad Ugly,5,India,6/1/25
7,Court: State vs A Nobody,8,India,6/1/25
8,Mission: Impossible - Dead Reckoning,6,India,6/1/25
9,Chhaava,8,India,6/1/25
10,A Widow's Game,2,India,6/1/25
1,The Diplomat,6,India,5/25/25
2,Jack,4,India,5/25/25
3,Sikandar,4,India,5/25/25
4,Good Bad Ugly,5,India,5/25/25
5,Mission: Impossible - Dead Reckoning,6,India,5/25/25
6,Court: State vs A Nobody,8,India,5/25/25
7,Jewel Thief - The Heist Begins,5,India,5/25/25
8,Chhaava,8,India,5/25/25
9,Deva,7,India,5/25/25
10,Night Swim,1,India,5/25/25
1,The Diplomat,6,India,5/18/25
2,Jack,4,India,5/18/25
3,Good Bad Ugly,5,India,5/18/25
4,Bad Influence,1,India,5/18/25
5,Jewel Thief - The Heist Begins,5,India,5/18/25
6,Court: State vs A Nobody,8,India,5/18/25
7,Chhaava,8,India,5/18/25
8,Mad Square,4,India,5/18/25
9,Gunjan Saxena: The Kargil Girl,1,India,5/18/25
10,Dragon,8,India,5/18/25
1,Good Bad Ugly,5,India,5/11/25
2,The Diplomat,6,India,5/11/25
3,Jack,4,India,5/11/25
4,Jewel Thief - The Heist Begins,5,India,5/11/25
5,Exterritorial,2,India,5/11/25
6,Inside Man: Most Wanted,1,India,5/11/25
7,Court: State vs A Nobody,8,India,5/11/25
8,Mad Square,4,India,5/11/25
9,Chhaava,8,India,5/11/25
10,Last Bullet,1,India,5/11/25
1,Jewel Thief - The Heist Begins,5,India,4/27/25
2,Court: State vs A Nobody,8,India,4/27/25
3,Mad Square,4,India,4/27/25
4,Chhaava,8,India,4/27/25
5,iHostage,2,India,4/27/25
6,Bullet Train Explosion,2,India,4/27/25
7,Havoc,2,India,4/27/25
8,Deva,7,India,4/27/25
9,TEST,4,India,4/27/25
10,Dragon,8,India,4/27/25
1,Chhaava,8,India,4/20/25
2,Court: State vs A Nobody,8,India,4/20/25
3,Perusu,2,India,4/20/25
4,TEST,4,India,4/20/25
5,Deva,7,India,4/20/25
6,Dragon,8,India,4/20/25
7,iHostage,2,India,4/20/25
8,Officer on Duty,5,India,4/20/25
9,Kraven the Hunter,3,India,4/20/25
10,Pushpa 2: The Rule (Reloaded Version),10,India,4/20/25
1,Chhaava,8,India,4/13/25
2,Court: State vs A Nobody,8,India,4/13/25
3,TEST,4,India,4/13/25
4,Deva,7,India,4/13/25
5,Dragon,8,India,4/13/25
6,Officer on Duty,5,India,4/13/25
7,Perusu,2,India,4/13/25
8,Kraven the Hunter,3,India,4/13/25
9,Mad,5,India,4/13/25
10,Jumanji: The Next Level,2,India,4/13/25
1,Deva,7,India,4/6/25
2,TEST,4,India,4/6/25
3,Kraven the Hunter,3,India,4/6/25
4,Dragon,8,India,4/6/25
5,Officer on Duty,5,India,4/6/25
6,The Life List,2,India,4/6/25
7,Mad,5,India,4/6/25
8,Emergency,4,India,4/6/25
9,Azaad,4,India,4/6/25
10,VidaaMuyarchi,5,India,4/6/25
1,Deva,7,India,3/30/25
2,Dragon,8,India,3/30/25
3,Officer on Duty,5,India,3/30/25
4,Emergency,4,India,3/30/25
5,Azaad,4,India,3/30/25
6,Thandel,4,India,3/30/25
7,The Life List,2,India,3/30/25
8,VidaaMuyarchi,5,India,3/30/25
9,Pushpa 2: The Rule (Reloaded Version),10,India,3/30/25
10,Nadaaniyan,4,India,3/30/25
1,Officer on Duty,5,India,3/23/25
2,Dragon,8,India,3/23/25
3,Emergency,4,India,3/23/25
4,Azaad,4,India,3/23/25
5,Thandel,4,India,3/23/25
6,Nadaaniyan,4,India,3/23/25
7,The Electric State,2,India,3/23/25
8,VidaaMuyarchi,5,India,3/23/25
9,Pushpa 2: The Rule (Reloaded Version),10,India,3/23/25
10,Dhoom Dhaam,6,India,3/23/25
1,Thandel,4,India,3/16/25
2,Nadaaniyan,4,India,3/16/25
3,Emergency,4,India,3/16/25
4,VidaaMuyarchi,5,India,3/16/25
5,Azaad,4,India,3/16/25
6,Dhoom Dhaam,6,India,3/16/25
7,Daaku Maharaaj,4,India,3/16/25
8,Pushpa 2: The Rule (Reloaded Version),10,India,3/16/25
9,The Electric State,2,India,3/16/25
10,Lucky Baskhar,15,India,3/16/25
1,VidaaMuyarchi,5,India,3/9/25
2,Nadaaniyan,4,India,3/9/25
3,Thandel,4,India,3/9/25
4,Daaku Maharaaj,4,India,3/9/25
5,Dhoom Dhaam,6,India,3/9/25
6,Demon City,2,India,3/9/25
7,Pushpa 2: The Rule (Reloaded Version),10,India,3/9/25
8,Counterattack,2,India,3/9/25
9,Squad 36,1,India,3/9/25
10,Kadhalikka Neramillai,4,India,3/9/25
1,Daaku Maharaaj,4,India,3/2/25
2,Dhoom Dhaam,6,India,3/2/25
3,Pushpa 2: The Rule (Reloaded Version),10,India,3/2/25
4,Kadhalikka Neramillai,4,India,3/2/25
5,Demon City,2,India,3/2/25
6,Meenakshi Sundareshwar,11,India,3/2/25
7,Lucky Baskhar,15,India,3/2/25
8,Pagglait,2,India,3/2/25
9,Counterattack,2,India,3/2/25
10,Kathal - A Jackfruit Mystery,7,India,3/2/25
1,Dhoom Dhaam,6,India,2/23/25
2,Daaku Maharaaj,4,India,2/23/25
3,Kadhalikka Neramillai,4,India,2/23/25
4,Pushpa 2: The Rule (Reloaded Version),10,India,2/23/25
5,Meenakshi Sundareshwar,11,India,2/23/25
6,Pagglait,2,India,2/23/25
7,Lucky Baskhar,15,India,2/23/25
8,La Dolce Villa,2,India,2/23/25
9,Venom: The Last Dance,5,India,2/23/25
10,Honeymoon Crasher,2,India,2/23/25
1,Dhoom Dhaam,6,India,2/16/25
2,Kadhalikka Neramillai,4,India,2/16/25
3,Pushpa 2: The Rule (Reloaded Version),10,India,2/16/25
4,Lucky Baskhar,15,India,2/16/25
5,Venom: The Last Dance,5,India,2/16/25
6,La Dolce Villa,2,India,2/16/25
7,The Exorcist: Believer,2,India,2/16/25
8,Bhool Bhulaiyaa 3,8,India,2/16/25
9,Back in Action,5,India,2/16/25
10,Honeymoon Crasher,2,India,2/16/25
1,Pushpa 2: The Rule (Reloaded Version),10,India,2/9/25
2,Venom: The Last Dance,5,India,2/9/25
3,Bogotá: City of the Lost,1,India,2/9/25
4,Lucky Baskhar,15,India,2/9/25
5,Lucca's World,1,India,2/9/25
6,The Exorcist: Believer,2,India,2/9/25
7,Back in Action,5,India,2/9/25
8,Kinda Pregnant,1,India,2/9/25
9,Bhool Bhulaiyaa 3,8,India,2/9/25
10,Thangalaan,6,India,2/9/25
1,Pushpa 2: The Rule (Reloaded Version),10,India,2/2/25
2,Venom: The Last Dance,5,India,2/2/25
3,Back in Action,5,India,2/2/25
4,Lucky Baskhar,15,India,2/2/25
5,Prey for the Devil,1,India,2/2/25
6,Rifle Club,3,India,2/2/25
7,Bhool Bhulaiyaa 3,8,India,2/2/25
8,Thangalaan,6,India,2/2/25
9,Shotgun Wedding,1,India,2/2/25
10,Mission: Impossible - Dead Reckoning,6,India,2/2/25
1,Back in Action,5,India,1/26/25
2,Venom: The Last Dance,5,India,1/26/25
3,Rifle Club,3,India,1/26/25
4,Thangalaan,6,India,1/26/25
5,Lucky Baskhar,15,India,1/26/25
6,Bhool Bhulaiyaa 3,8,India,1/26/25
7,Mission: Impossible - Dead Reckoning,6,India,1/26/25
8,Amaran,8,India,1/26/25
9,Devara,11,India,1/26/25
10,Vicky Vidya ka Woh Wala Video,8,India,1/26/25
1,Mission: Impossible - Dead Reckoning,6,India,1/19/25
2,Rifle Club,3,India,1/19/25
3,Back in Action,5,India,1/19/25
4,Bhool Bhulaiyaa 3,8,India,1/19/25
5,Lucky Baskhar,15,India,1/19/25
6,Ad Vitam,1,India,1/19/25
7,Thangalaan,6,India,1/19/25
8,Amaran,8,India,1/19/25
9,Devara,11,India,1/19/25
10,Vicky Vidya ka Woh Wala Video,8,India,1/19/25
1,Bhool Bhulaiyaa 3,8,India,1/12/25
2,Lucky Baskhar,15,India,1/12/25
3,Mission: Impossible - Dead Reckoning,6,India,1/12/25
4,Amaran,8,India,1/12/25
5,Laila Majnu,2,India,1/12/25
6,Vicky Vidya ka Woh Wala Video,8,India,1/12/25
7,Sikandar Ka Muqaddar,7,India,1/12/25
8,Veere Di Wedding,2,India,1/12/25
9,Devara,11,India,1/12/25
10,Notebook,1,India,1/12/25
1,Bhool Bhulaiyaa 3,8,India,1/5/25
2,Lucky Baskhar,15,India,1/5/25
3,Laila Majnu,2,India,1/5/25
4,Sorga Vaasal,2,India,1/5/25
5,Veere Di Wedding,2,India,1/5/25
6,Amaran,8,India,1/5/25
7,Vicky Vidya ka Woh Wala Video,8,India,1/5/25
8,Race 3,1,India,1/5/25
9,Sikandar Ka Muqaddar,7,India,1/5/25
10,Carry-On,4,India,1/5/25
1,STRAW,2,United States,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,United States,6/15/25
3,Plane,1,United States,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,United States,6/15/25
5,Bee Movie,3,United States,6/15/25
6,Get Hard,1,United States,6/15/25
7,World War Z,2,United States,6/15/25
8,The Super Mario Bros. Movie,22,United States,6/15/25
9,Wonka,1,United States,6/15/25
10,Mission: Impossible - Dead Reckoning,4,United States,6/15/25
1,STRAW,2,United States,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,United States,6/1/25
3,Plane,1,United States,6/1/25
4,Trainwreck: The Astroworld Tragedy,1,United States,6/1/25
5,Bee Movie,3,United States,6/1/25
6,Get Hard,1,United States,6/1/25
7,World War Z,2,United States,6/1/25
8,The Super Mario Bros. Movie,22,United States,6/1/25
9,Wonka,1,United States,6/1/25
10,Mission: Impossible - Dead Reckoning,4,United States,6/1/25
1,STRAW,2,United States,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,United States,5/25/25
3,Plane,1,United States,5/25/25
4,Trainwreck: The Astroworld Tragedy,1,United States,5/25/25
5,Bee Movie,3,United States,5/25/25
6,Get Hard,1,United States,5/25/25
7,World War Z,2,United States,5/25/25
8,The Super Mario Bros. Movie,22,United States,5/25/25
9,Wonka,1,United States,5/25/25
10,Mission: Impossible - Dead Reckoning,4,United States,5/25/25
1,STRAW,2,United States,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,United States,5/18/25
3,Plane,1,United States,5/18/25
4,Trainwreck: The Astroworld Tragedy,1,United States,5/18/25
5,Bee Movie,3,United States,5/18/25
6,Get Hard,1,United States,5/18/25
7,World War Z,2,United States,5/18/25
8,The Super Mario Bros. Movie,22,United States,5/18/25
9,Wonka,1,United States,5/18/25
10,Mission: Impossible - Dead Reckoning,4,United States,5/18/25
1,STRAW,2,United States,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,United States,5/11/25
3,Plane,1,United States,5/11/25
4,Trainwreck: The Astroworld Tragedy,1,United States,5/11/25
5,Bee Movie,3,United States,5/11/25
6,Get Hard,1,United States,5/11/25
7,World War Z,2,United States,5/11/25
8,The Super Mario Bros. Movie,22,United States,5/11/25
9,Wonka,1,United States,5/11/25
10,Mission: Impossible - Dead Reckoning,4,United States,5/11/25
1,STRAW,2,United States,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,United States,4/27/25
3,Plane,1,United States,4/27/25
4,Trainwreck: The Astroworld Tragedy,1,United States,4/27/25
5,Bee Movie,3,United States,4/27/25
6,Get Hard,1,United States,4/27/25
7,World War Z,2,United States,4/27/25
8,The Super Mario Bros. Movie,22,United States,4/27/25
9,Wonka,1,United States,4/27/25
10,Mission: Impossible - Dead Reckoning,4,United States,4/27/25
1,STRAW,2,United States,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,United States,4/20/25
3,Plane,1,United States,4/20/25
4,Trainwreck: The Astroworld Tragedy,1,United States,4/20/25
5,Bee Movie,3,United States,4/20/25
6,Get Hard,1,United States,4/20/25
7,World War Z,2,United States,4/20/25
8,The Super Mario Bros. Movie,22,United States,4/20/25
9,Wonka,1,United States,4/20/25
10,Mission: Impossible - Dead Reckoning,4,United States,4/20/25
1,STRAW,2,United States,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,United States,4/13/25
3,Plane,1,United States,4/13/25
4,Trainwreck: The Astroworld Tragedy,1,United States,4/13/25
5,Bee Movie,3,United States,4/13/25
6,Get Hard,1,United States,4/13/25
7,World War Z,2,United States,4/13/25
8,The Super Mario Bros. Movie,22,United States,4/13/25
9,Wonka,1,United States,4/13/25
10,Mission: Impossible - Dead Reckoning,4,United States,4/13/25
1,STRAW,2,United States,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,United States,4/6/25
3,Plane,1,United States,4/6/25
4,Trainwreck: The Astroworld Tragedy,1,United States,4/6/25
5,Bee Movie,3,United States,4/6/25
6,Get Hard,1,United States,4/6/25
7,World War Z,2,United States,4/6/25
8,The Super Mario Bros. Movie,22,United States,4/6/25
9,Wonka,1,United States,4/6/25
10,Mission: Impossible - Dead Reckoning,4,United States,4/6/25
1,STRAW,2,United States,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,United States,3/30/25
3,Plane,1,United States,3/30/25
4,Trainwreck: The Astroworld Tragedy,1,United States,3/30/25
5,Bee Movie,3,United States,3/30/25
6,Get Hard,1,United States,3/30/25
7,World War Z,2,United States,3/30/25
8,The Super Mario Bros. Movie,22,United States,3/30/25
9,Wonka,1,United States,3/30/25
10,Mission: Impossible - Dead Reckoning,4,United States,3/30/25
1,STRAW,2,United States,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,United States,3/23/25
3,Plane,1,United States,3/23/25
4,Trainwreck: The Astroworld Tragedy,1,United States,3/23/25
5,Bee Movie,3,United States,3/23/25
6,Get Hard,1,United States,3/23/25
7,World War Z,2,United States,3/23/25
8,The Super Mario Bros. Movie,22,United States,3/23/25
9,Wonka,1,United States,3/23/25
10,Mission: Impossible - Dead Reckoning,4,United States,3/23/25
1,STRAW,2,United States,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,United States,3/16/25
3,Plane,1,United States,3/16/25
4,Trainwreck: The Astroworld Tragedy,1,United States,3/16/25
5,Bee Movie,3,United States,3/16/25
6,Get Hard,1,United States,3/16/25
7,World War Z,2,United States,3/16/25
8,The Super Mario Bros. Movie,22,United States,3/16/25
9,Wonka,1,United States,3/16/25
10,Mission: Impossible - Dead Reckoning,4,United States,3/16/25
1,STRAW,2,United States,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,United States,3/9/25
3,Plane,1,United States,3/9/25
4,Trainwreck: The Astroworld Tragedy,1,United States,3/9/25
5,Bee Movie,3,United States,3/9/25
6,Get Hard,1,United States,3/9/25
7,World War Z,2,United States,3/9/25
8,The Super Mario Bros. Movie,22,United States,3/9/25
9,Wonka,1,United States,3/9/25
10,Mission: Impossible - Dead Reckoning,4,United States,3/9/25
1,STRAW,2,United States,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,United States,3/2/25
3,Plane,1,United States,3/2/25
4,Trainwreck: The Astroworld Tragedy,1,United States,3/2/25
5,Bee Movie,3,United States,3/2/25
6,Get Hard,1,United States,3/2/25
7,World War Z,2,United States,3/2/25
8,The Super Mario Bros. Movie,22,United States,3/2/25
9,Wonka,1,United States,3/2/25
10,Mission: Impossible - Dead Reckoning,4,United States,3/2/25
1,STRAW,2,United States,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,United States,2/23/25
3,Plane,1,United States,2/23/25
4,Trainwreck: The Astroworld Tragedy,1,United States,2/23/25
5,Bee Movie,3,United States,2/23/25
6,Get Hard,1,United States,2/23/25
7,World War Z,2,United States,2/23/25
8,The Super Mario Bros. Movie,22,United States,2/23/25
9,Wonka,1,United States,2/23/25
10,Mission: Impossible - Dead Reckoning,4,United States,2/23/25
1,STRAW,2,United States,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,United States,2/16/25
3,Plane,1,United States,2/16/25
4,Trainwreck: The Astroworld Tragedy,1,United States,2/16/25
5,Bee Movie,3,United States,2/16/25
6,Get Hard,1,United States,2/16/25
7,World War Z,2,United States,2/16/25
8,The Super Mario Bros. Movie,22,United States,2/16/25
9,Wonka,1,United States,2/16/25
10,Mission: Impossible - Dead Reckoning,4,United States,2/16/25
1,STRAW,2,United States,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,United States,2/9/25
3,Plane,1,United States,2/9/25
4,Trainwreck: The Astroworld Tragedy,1,United States,2/9/25
5,Bee Movie,3,United States,2/9/25
6,Get Hard,1,United States,2/9/25
7,World War Z,2,United States,2/9/25
8,The Super Mario Bros. Movie,22,United States,2/9/25
9,Wonka,1,United States,2/9/25
10,Mission: Impossible - Dead Reckoning,4,United States,2/9/25
1,STRAW,2,United States,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,United States,2/2/25
3,Plane,1,United States,2/2/25
4,Trainwreck: The Astroworld Tragedy,1,United States,2/2/25
5,Bee Movie,3,United States,2/2/25
6,Get Hard,1,United States,2/2/25
7,World War Z,2,United States,2/2/25
8,The Super Mario Bros. Movie,22,United States,2/2/25
9,Wonka,1,United States,2/2/25
10,Mission: Impossible - Dead Reckoning,4,United States,2/2/25
