Title,Region,Date,Interest Score,Is Partial
Plane,US,2025-04-14,33,False
Plane,US,2025-04-15,27,False
Plane,US,2025-04-16,25,False
Plane,US,2025-04-17,25,False
Plane,US,2025-04-18,25,False
Plane,US,2025-04-19,24,False
Plane,US,2025-04-20,26,False
Plane,US,2025-04-21,27,False
Plane,US,2025-04-22,25,False
Plane,US,2025-04-23,24,False
Plane,US,2025-04-24,25,False
Plane,US,2025-04-25,23,False
Plane,US,2025-04-26,22,False
Plane,US,2025-04-27,24,False
Plane,US,2025-04-28,24,False
Plane,US,2025-04-29,24,False
Plane,US,2025-04-30,23,False
Plane,US,2025-05-01,25,False
Plane,US,2025-05-02,24,False
Plane,US,2025-05-03,24,False
Plane,US,2025-05-04,26,False
Plane,US,2025-05-05,24,False
Plane,US,2025-05-06,23,False
Plane,US,2025-05-07,25,False
Plane,US,2025-05-08,25,False
Plane,US,2025-05-09,24,False
Plane,US,2025-05-10,23,False
Plane,US,2025-05-11,27,False
Plane,US,2025-05-12,31,False
Plane,US,2025-05-13,33,False
Plane,US,2025-05-14,32,False
Plane,US,2025-05-15,31,False
Plane,US,2025-05-16,27,False
Plane,US,2025-05-17,26,False
Plane,US,2025-05-18,28,False
Plane,US,2025-05-19,28,False
Plane,US,2025-05-20,26,False
Plane,US,2025-05-21,28,False
Plane,US,2025-05-22,60,False
Plane,US,2025-05-23,55,False
Plane,US,2025-05-24,37,False
Plane,US,2025-05-25,33,False
Plane,US,2025-05-26,31,False
Plane,US,2025-05-27,29,False
Plane,US,2025-05-28,27,False
Plane,US,2025-05-29,26,False
Plane,US,2025-05-30,27,False
Plane,US,2025-05-31,26,False
Plane,US,2025-06-01,27,False
Plane,US,2025-06-02,24,False
Plane,US,2025-06-03,25,False
Plane,US,2025-06-04,26,False
Plane,US,2025-06-05,25,False
Plane,US,2025-06-06,24,False
Plane,US,2025-06-07,25,False
Plane,US,2025-06-08,28,False
Plane,US,2025-06-09,28,False
Plane,US,2025-06-10,26,False
Plane,US,2025-06-11,24,False
Plane,US,2025-06-12,100,False
Plane,US,2025-06-13,77,False
Plane,US,2025-06-14,51,False
Plane,US,2025-06-15,47,False
Plane,US,2025-06-16,39,False
Plane,US,2025-06-17,34,False
Plane,US,2025-06-18,35,False
Plane,US,2025-06-19,39,False
Plane,US,2025-06-20,37,False
Plane,US,2025-06-21,34,False
Plane,US,2025-06-22,41,False
Plane,US,2025-06-23,31,False
Plane,US,2025-06-24,30,False
Plane,US,2025-06-25,33,True
Trainwreck: The Astroworld Tragedy,US,2025-03-25,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-26,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-27,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-28,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-29,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-30,0,False
Trainwreck: The Astroworld Tragedy,US,2025-03-31,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-01,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-02,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-03,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-04,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-05,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-06,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-07,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-08,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-09,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-10,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-11,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-12,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-13,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-14,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-15,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-16,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-17,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-18,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-19,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-20,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-21,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-22,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-23,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-24,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-25,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-26,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-27,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-28,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-29,0,False
Trainwreck: The Astroworld Tragedy,US,2025-04-30,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-01,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-02,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-03,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-04,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-05,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-06,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-07,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-08,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-09,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-10,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-11,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-12,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-13,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-14,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-15,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-16,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-17,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-18,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-19,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-20,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-21,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-22,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-23,23,False
Trainwreck: The Astroworld Tragedy,US,2025-05-24,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-25,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-26,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-27,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-28,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-29,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-30,0,False
Trainwreck: The Astroworld Tragedy,US,2025-05-31,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-01,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-02,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-03,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-04,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-05,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-06,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-07,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-08,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-09,0,False
Trainwreck: The Astroworld Tragedy,US,2025-06-10,20,False
Trainwreck: The Astroworld Tragedy,US,2025-06-11,32,False
Trainwreck: The Astroworld Tragedy,US,2025-06-12,35,False
Trainwreck: The Astroworld Tragedy,US,2025-06-13,39,False
Trainwreck: The Astroworld Tragedy,US,2025-06-14,56,False
Trainwreck: The Astroworld Tragedy,US,2025-06-15,73,False
Trainwreck: The Astroworld Tragedy,US,2025-06-16,75,False
Trainwreck: The Astroworld Tragedy,US,2025-06-17,100,False
Trainwreck: The Astroworld Tragedy,US,2025-06-18,96,False
Trainwreck: The Astroworld Tragedy,US,2025-06-19,83,False
Trainwreck: The Astroworld Tragedy,US,2025-06-20,48,False
Trainwreck: The Astroworld Tragedy,US,2025-06-21,47,False
Trainwreck: The Astroworld Tragedy,US,2025-06-22,35,False
Trainwreck: The Astroworld Tragedy,US,2025-06-23,25,False
Trainwreck: The Astroworld Tragedy,US,2025-06-24,24,False
Trainwreck: The Astroworld Tragedy,US,2025-06-25,0,True
Bee Movie,US,2025-03-25,40,False
Bee Movie,US,2025-03-26,41,False
Bee Movie,US,2025-03-27,41,False
Bee Movie,US,2025-03-28,49,False
Bee Movie,US,2025-03-29,52,False
Bee Movie,US,2025-03-30,49,False
Bee Movie,US,2025-03-31,38,False
Bee Movie,US,2025-04-01,44,False
Bee Movie,US,2025-04-02,50,False
Bee Movie,US,2025-04-03,61,False
Bee Movie,US,2025-04-04,74,False
Bee Movie,US,2025-04-05,66,False
Bee Movie,US,2025-04-06,60,False
Bee Movie,US,2025-04-07,58,False
Bee Movie,US,2025-04-08,55,False
Bee Movie,US,2025-04-09,50,False
Bee Movie,US,2025-04-10,61,False
Bee Movie,US,2025-04-11,60,False
Bee Movie,US,2025-04-12,52,False
Bee Movie,US,2025-04-13,44,False
Bee Movie,US,2025-04-14,49,False
Bee Movie,US,2025-04-15,47,False
Bee Movie,US,2025-04-16,39,False
Bee Movie,US,2025-04-17,45,False
Bee Movie,US,2025-04-18,52,False
Bee Movie,US,2025-04-19,53,False
Bee Movie,US,2025-04-20,56,False
Bee Movie,US,2025-04-21,51,False
Bee Movie,US,2025-04-22,51,False
Bee Movie,US,2025-04-23,53,False
Bee Movie,US,2025-04-24,53,False
Bee Movie,US,2025-04-25,62,False
Bee Movie,US,2025-04-26,57,False
Bee Movie,US,2025-04-27,51,False
Bee Movie,US,2025-04-28,56,False
Bee Movie,US,2025-04-29,51,False
Bee Movie,US,2025-04-30,50,False
Bee Movie,US,2025-05-01,48,False
Bee Movie,US,2025-05-02,42,False
Bee Movie,US,2025-05-03,51,False
Bee Movie,US,2025-05-04,43,False
Bee Movie,US,2025-05-05,45,False
Bee Movie,US,2025-05-06,38,False
Bee Movie,US,2025-05-07,37,False
Bee Movie,US,2025-05-08,40,False
Bee Movie,US,2025-05-09,45,False
Bee Movie,US,2025-05-10,44,False
Bee Movie,US,2025-05-11,48,False
Bee Movie,US,2025-05-12,48,False
Bee Movie,US,2025-05-13,44,False
Bee Movie,US,2025-05-14,42,False
Bee Movie,US,2025-05-15,45,False
Bee Movie,US,2025-05-16,43,False
Bee Movie,US,2025-05-17,49,False
Bee Movie,US,2025-05-18,40,False
Bee Movie,US,2025-05-19,47,False
Bee Movie,US,2025-05-20,46,False
Bee Movie,US,2025-05-21,38,False
Bee Movie,US,2025-05-22,40,False
Bee Movie,US,2025-05-23,41,False
Bee Movie,US,2025-05-24,37,False
Bee Movie,US,2025-05-25,43,False
Bee Movie,US,2025-05-26,42,False
Bee Movie,US,2025-05-27,38,False
Bee Movie,US,2025-05-28,41,False
Bee Movie,US,2025-05-29,41,False
Bee Movie,US,2025-05-30,46,False
Bee Movie,US,2025-05-31,46,False
Bee Movie,US,2025-06-01,48,False
Bee Movie,US,2025-06-02,53,False
Bee Movie,US,2025-06-03,60,False
Bee Movie,US,2025-06-04,62,False
Bee Movie,US,2025-06-05,70,False
Bee Movie,US,2025-06-06,78,False
Bee Movie,US,2025-06-07,98,False
Bee Movie,US,2025-06-08,100,False
Bee Movie,US,2025-06-09,71,False
Bee Movie,US,2025-06-10,63,False
Bee Movie,US,2025-06-11,67,False
Bee Movie,US,2025-06-12,71,False
Bee Movie,US,2025-06-13,65,False
Bee Movie,US,2025-06-14,75,False
Bee Movie,US,2025-06-15,77,False
Bee Movie,US,2025-06-16,59,False
Bee Movie,US,2025-06-17,52,False
Bee Movie,US,2025-06-18,52,False
Bee Movie,US,2025-06-19,51,False
Bee Movie,US,2025-06-20,53,False
Bee Movie,US,2025-06-21,76,False
Bee Movie,US,2025-06-22,70,False
Bee Movie,US,2025-06-23,50,False
Bee Movie,US,2025-06-24,47,False
Bee Movie,US,2025-06-25,59,True
Get Hard,US,2025-03-25,79,False
Get Hard,US,2025-03-26,77,False
Get Hard,US,2025-03-27,80,False
Get Hard,US,2025-03-28,80,False
Get Hard,US,2025-03-29,80,False
Get Hard,US,2025-03-30,81,False
Get Hard,US,2025-03-31,77,False
Get Hard,US,2025-04-01,79,False
Get Hard,US,2025-04-02,80,False
Get Hard,US,2025-04-03,76,False
Get Hard,US,2025-04-04,78,False
Get Hard,US,2025-04-05,73,False
Get Hard,US,2025-04-06,78,False
Get Hard,US,2025-04-07,83,False
Get Hard,US,2025-04-08,78,False
Get Hard,US,2025-04-09,80,False
Get Hard,US,2025-04-10,78,False
Get Hard,US,2025-04-11,77,False
Get Hard,US,2025-04-12,75,False
Get Hard,US,2025-04-13,80,False
Get Hard,US,2025-04-14,74,False
Get Hard,US,2025-04-15,79,False
Get Hard,US,2025-04-16,79,False
Get Hard,US,2025-04-17,78,False
Get Hard,US,2025-04-18,73,False
Get Hard,US,2025-04-19,78,False
Get Hard,US,2025-04-20,75,False
Get Hard,US,2025-04-21,77,False
Get Hard,US,2025-04-22,77,False
Get Hard,US,2025-04-23,75,False
Get Hard,US,2025-04-24,76,False
Get Hard,US,2025-04-25,75,False
Get Hard,US,2025-04-26,75,False
Get Hard,US,2025-04-27,76,False
Get Hard,US,2025-04-28,78,False
Get Hard,US,2025-04-29,79,False
Get Hard,US,2025-04-30,81,False
Get Hard,US,2025-05-01,85,False
Get Hard,US,2025-05-02,77,False
Get Hard,US,2025-05-03,76,False
Get Hard,US,2025-05-04,78,False
Get Hard,US,2025-05-05,78,False
Get Hard,US,2025-05-06,77,False
Get Hard,US,2025-05-07,80,False
Get Hard,US,2025-05-08,77,False
Get Hard,US,2025-05-09,79,False
Get Hard,US,2025-05-10,71,False
Get Hard,US,2025-05-11,69,False
Get Hard,US,2025-05-12,82,False
Get Hard,US,2025-05-13,78,False
Get Hard,US,2025-05-14,78,False
Get Hard,US,2025-05-15,81,False
Get Hard,US,2025-05-16,72,False
Get Hard,US,2025-05-17,74,False
Get Hard,US,2025-05-18,74,False
Get Hard,US,2025-05-19,76,False
Get Hard,US,2025-05-20,77,False
Get Hard,US,2025-05-21,77,False
Get Hard,US,2025-05-22,77,False
Get Hard,US,2025-05-23,72,False
Get Hard,US,2025-05-24,71,False
Get Hard,US,2025-05-25,72,False
Get Hard,US,2025-05-26,72,False
Get Hard,US,2025-05-27,78,False
Get Hard,US,2025-05-28,77,False
Get Hard,US,2025-05-29,79,False
Get Hard,US,2025-05-30,78,False
Get Hard,US,2025-05-31,76,False
Get Hard,US,2025-06-01,83,False
Get Hard,US,2025-06-02,75,False
Get Hard,US,2025-06-03,78,False
Get Hard,US,2025-06-04,80,False
Get Hard,US,2025-06-05,69,False
Get Hard,US,2025-06-06,76,False
Get Hard,US,2025-06-07,70,False
Get Hard,US,2025-06-08,80,False
Get Hard,US,2025-06-09,89,False
Get Hard,US,2025-06-10,92,False
Get Hard,US,2025-06-11,93,False
Get Hard,US,2025-06-12,92,False
Get Hard,US,2025-06-13,84,False
Get Hard,US,2025-06-14,86,False
Get Hard,US,2025-06-15,87,False
Get Hard,US,2025-06-16,78,False
Get Hard,US,2025-06-17,83,False
Get Hard,US,2025-06-18,82,False
Get Hard,US,2025-06-19,80,False
Get Hard,US,2025-06-20,79,False
Get Hard,US,2025-06-21,79,False
Get Hard,US,2025-06-22,76,False
Get Hard,US,2025-06-23,71,False
Get Hard,US,2025-06-24,75,False
Get Hard,US,2025-06-25,100,True
World War Z,US,2025-03-25,39,False
World War Z,US,2025-03-26,43,False
World War Z,US,2025-03-27,33,False
World War Z,US,2025-03-28,42,False
World War Z,US,2025-03-29,52,False
World War Z,US,2025-03-30,65,False
World War Z,US,2025-03-31,36,False
World War Z,US,2025-04-01,33,False
World War Z,US,2025-04-02,30,False
World War Z,US,2025-04-03,29,False
World War Z,US,2025-04-04,34,False
World War Z,US,2025-04-05,44,False
World War Z,US,2025-04-06,97,False
World War Z,US,2025-04-07,34,False
World War Z,US,2025-04-08,30,False
World War Z,US,2025-04-09,57,False
World War Z,US,2025-04-10,37,False
World War Z,US,2025-04-11,40,False
World War Z,US,2025-04-12,52,False
World War Z,US,2025-04-13,38,False
World War Z,US,2025-04-14,34,False
World War Z,US,2025-04-15,26,False
World War Z,US,2025-04-16,31,False
World War Z,US,2025-04-17,30,False
World War Z,US,2025-04-18,74,False
World War Z,US,2025-04-19,38,False
World War Z,US,2025-04-20,50,False
World War Z,US,2025-04-21,52,False
World War Z,US,2025-04-22,40,False
World War Z,US,2025-04-23,39,False
World War Z,US,2025-04-24,36,False
World War Z,US,2025-04-25,32,False
World War Z,US,2025-04-26,39,False
World War Z,US,2025-04-27,48,False
World War Z,US,2025-04-28,34,False
World War Z,US,2025-04-29,33,False
World War Z,US,2025-04-30,38,False
World War Z,US,2025-05-01,29,False
World War Z,US,2025-05-02,37,False
World War Z,US,2025-05-03,35,False
World War Z,US,2025-05-04,39,False
World War Z,US,2025-05-05,35,False
World War Z,US,2025-05-06,36,False
World War Z,US,2025-05-07,42,False
World War Z,US,2025-05-08,39,False
World War Z,US,2025-05-09,36,False
World War Z,US,2025-05-10,42,False
World War Z,US,2025-05-11,41,False
World War Z,US,2025-05-12,37,False
World War Z,US,2025-05-13,39,False
World War Z,US,2025-05-14,35,False
World War Z,US,2025-05-15,31,False
World War Z,US,2025-05-16,31,False
World War Z,US,2025-05-17,31,False
World War Z,US,2025-05-18,42,False
World War Z,US,2025-05-19,43,False
World War Z,US,2025-05-20,35,False
World War Z,US,2025-05-21,29,False
World War Z,US,2025-05-22,33,False
World War Z,US,2025-05-23,35,False
World War Z,US,2025-05-24,36,False
World War Z,US,2025-05-25,56,False
